Date,Close,Volume,ticket,price,EntryDate,LatestDate
2001-02-22,41.712547302246094,706954,MC.PA,,,False
2001-02-23,41.20960235595703,904946,MC.PA,,,False
2001-02-26,42.341224670410156,3244667,MC.PA,,,False
2001-02-27,42.74985122680664,1142887,MC.PA,,,False
2001-02-28,41.96401596069336,872252,MC.PA,,,False
2001-03-01,40.926700592041016,1075920,MC.PA,,,False
2001-03-02,40.266597747802734,640382,MC.PA,,,False
2001-03-05,39.92082214355469,772767,MC.PA,,,False
2001-03-06,40.36088562011719,1503094,MC.PA,,,False
2001-03-07,39.73221969604492,2363582,MC.PA,,,False
2001-03-08,40.29803466796875,1772157,MC.PA,,,False
2001-03-09,38.88350296020508,791266,MC.PA,,,False
2001-03-12,36.77745056152344,1406505,MC.PA,,,False
2001-03-13,36.14877700805664,1254974,MC.PA,,,False
2001-03-14,36.14877700805664,0,MC.PA,,,False
2001-03-15,35.017173767089844,1620622,MC.PA,,,False
2001-03-16,34.922855377197266,1230823,MC.PA,,,False
2001-03-19,33.69694519042969,1077556,MC.PA,,,False
2001-03-20,35.61440658569336,1667219,MC.PA,,,False
2001-03-21,34.89142608642578,1385194,MC.PA,,,False
2001-03-22,33.131141662597656,1361445,MC.PA,,,False
2001-03-23,33.79124450683594,1811070,MC.PA,,,False
2001-03-26,35.394371032714844,2223292,MC.PA,,,False
2001-03-27,37.343257904052734,1596730,MC.PA,,,False
2001-03-28,36.400245666503906,1244694,MC.PA,,,False
2001-03-29,36.46311950683594,1108833,MC.PA,,,False
2001-03-30,35.834449768066406,1271838,MC.PA,,,False
2001-04-02,36.305946350097656,613906,MC.PA,,,False
2001-04-03,34.6085205078125,873339,MC.PA,,,False
2001-04-04,35.205772399902344,1249023,MC.PA,,,False
2001-04-05,35.77156066894531,1132171,MC.PA,,,False
2001-04-06,36.08591079711914,783756,MC.PA,,,False
2001-04-09,37.09180450439453,735933,MC.PA,,,False
2001-04-10,38.25484085083008,797745,MC.PA,,,False
2001-04-11,38.12910842895508,1101337,MC.PA,,,False
2001-04-12,37.311832427978516,824345,MC.PA,,,False
2001-04-13,37.311832427978516,0,MC.PA,,,False
2001-04-16,37.311832427978516,0,MC.PA,,,False
2001-04-17,37.2175178527832,684410,MC.PA,,,False
2001-04-18,39.60648727416992,1480578,MC.PA,,,False
2001-04-19,38.97780990600586,1341309,MC.PA,,,False
2001-04-20,38.31770706176758,686903,MC.PA,,,False
2001-04-23,38.034793853759766,733877,MC.PA,,,False
2001-04-24,38.66345977783203,1352041,MC.PA,,,False
2001-04-25,39.072105407714844,1259380,MC.PA,,,False
2001-04-26,40.86383819580078,1771932,MC.PA,,,False
2001-04-27,42.84415817260742,2179669,MC.PA,,,False
2001-04-30,43.75572967529297,1766594,MC.PA,,,False
2001-05-01,43.75572967529297,0,MC.PA,,,False
2001-05-02,43.09562683105469,1354846,MC.PA,,,False
2001-05-03,41.743988037109375,1426197,MC.PA,,,False
2001-05-04,42.46696472167969,1444514,MC.PA,,,False
2001-05-07,42.46696472167969,0,MC.PA,,,False
2001-05-08,43.03276443481445,1105556,MC.PA,,,False
2001-05-09,42.87559127807617,956300,MC.PA,,,False
2001-05-10,44.3844108581543,1792777,MC.PA,,,False
2001-05-11,44.3844108581543,0,MC.PA,,,False
2001-05-14,40.80097198486328,1809040,MC.PA,,,False
2001-05-15,40.54950714111328,2101884,MC.PA,,,False
2001-05-16,40.172298431396484,2054887,MC.PA,,,False
2001-05-17,41.42964553833008,1333526,MC.PA,,,False
2001-05-18,42.121185302734375,1237904,MC.PA,,,False
2001-05-21,42.15262222290039,848109,MC.PA,,,False
2001-05-22,43.944339752197266,1861975,MC.PA,,,False
2001-05-23,43.09562683105469,916408,MC.PA,,,False
2001-05-24,43.09562683105469,387135,MC.PA,,,False
2001-05-25,42.62412643432617,641186,MC.PA,,,False
2001-05-28,42.90702438354492,642321,MC.PA,,,False
2001-05-29,42.27836227416992,1474932,MC.PA,,,False
2001-05-30,42.309791564941406,3187327,MC.PA,,,False
2001-05-31,42.121185302734375,1677844,MC.PA,,,False
2001-06-01,41.46108627319336,1023947,MC.PA,,,False
2001-06-04,41.46108627319336,0,MC.PA,,,False
2001-06-05,42.27228546142578,872358,MC.PA,,,False
2001-06-06,42.145538330078125,2101330,MC.PA,,,False
2001-06-07,41.5434684753418,1125438,MC.PA,,,False
2001-06-08,41.57514572143555,747944,MC.PA,,,False
2001-06-11,41.73359298706055,1023542,MC.PA,,,False
2001-06-12,40.656185150146484,848294,MC.PA,,,False
2001-06-13,41.22657775878906,1303917,MC.PA,,,False
2001-06-14,40.307621002197266,1058677,MC.PA,,,False
2001-06-15,39.230201721191406,1462119,MC.PA,,,False
2001-06-18,38.659820556640625,652147,MC.PA,,,False
2001-06-19,38.881629943847656,2017040,MC.PA,,,False
2001-06-20,37.99436950683594,1162969,MC.PA,,,False
2001-06-21,37.51904296875,1110132,MC.PA,,,False
2001-06-22,37.96267318725586,957549,MC.PA,,,False
2001-06-25,37.99436950683594,995129,MC.PA,,,False
2001-06-26,37.3606071472168,1399159,MC.PA,,,False
2001-06-27,37.83592224121094,1028209,MC.PA,,,False
2001-06-28,38.026058197021484,1472834,MC.PA,,,False
2001-06-29,37.709163665771484,1285865,MC.PA,,,False
2001-07-02,37.392295837402344,1260246,MC.PA,,,False
2001-07-03,37.392295837402344,975638,MC.PA,,,False
2001-07-04,35.4909782409668,1849288,MC.PA,,,False
2001-07-05,35.77617263793945,1517652,MC.PA,,,False
2001-07-06,33.58967971801758,1858215,MC.PA,,,False
2001-07-09,36.124755859375,2155574,MC.PA,,,False
2001-07-10,35.237464904785156,1820801,MC.PA,,,False
2001-07-11,35.30085372924805,1153445,MC.PA,,,False
2001-07-12,36.1881217956543,1380254,MC.PA,,,False
2001-07-13,36.63176727294922,915498,MC.PA,,,False
2001-07-16,36.85359573364258,655499,MC.PA,,,False
2001-07-17,36.37825393676758,880531,MC.PA,,,False
2001-07-18,35.77617263793945,1256971,MC.PA,,,False
2001-07-19,36.505008697509766,890913,MC.PA,,,False
2001-07-20,36.25150680541992,601416,MC.PA,,,False
2001-07-23,36.1881217956543,723139,MC.PA,,,False
2001-07-24,35.61774826049805,589302,MC.PA,,,False
2001-07-25,35.36422348022461,599574,MC.PA,,,False
2001-07-26,35.807861328125,1575979,MC.PA,,,False
2001-07-27,36.31488037109375,1653480,MC.PA,,,False
2001-07-30,38.12112045288086,1435560,MC.PA,,,False
2001-07-31,38.342933654785156,1008213,MC.PA,,,False
2001-08-01,37.01203155517578,882381,MC.PA,,,False
2001-08-02,37.45567321777344,1324753,MC.PA,,,False
2001-08-03,36.82189178466797,802935,MC.PA,,,False
2001-08-06,37.07539749145508,733299,MC.PA,,,False
2001-08-07,37.3606071472168,491556,MC.PA,,,False
2001-08-08,36.44163513183594,436637,MC.PA,,,False
2001-08-09,35.55435562133789,1018636,MC.PA,,,False
2001-08-10,35.269168853759766,611247,MC.PA,,,False
2001-08-13,35.52267837524414,633881,MC.PA,,,False
2001-08-14,36.283203125,550718,MC.PA,,,False
2001-08-15,35.99800109863281,311118,MC.PA,,,False
2001-08-16,35.269168853759766,578625,MC.PA,,,False
2001-08-17,34.857208251953125,685333,MC.PA,,,False
2001-08-20,34.95228958129883,677011,MC.PA,,,False
2001-08-21,34.920589447021484,583268,MC.PA,,,False
2001-08-22,35.332542419433594,964167,MC.PA,,,False
2001-08-23,35.30085372924805,536864,MC.PA,,,False
2001-08-24,36.47330093383789,1061330,MC.PA,,,False
2001-08-27,36.25150680541992,481599,MC.PA,,,False
2001-08-28,35.52267837524414,1378267,MC.PA,,,False
2001-08-29,35.93462371826172,4794715,MC.PA,,,False
2001-08-30,34.350189208984375,1234141,MC.PA,,,False
2001-08-31,33.874874114990234,943191,MC.PA,,,False
2001-09-03,33.336177825927734,1113105,MC.PA,,,False
2001-09-04,34.223445892333984,985983,MC.PA,,,False
2001-09-05,33.36785888671875,1295646,MC.PA,,,False
2001-09-06,32.227081298828125,1635445,MC.PA,,,False
2001-09-07,31.14967155456543,2301348,MC.PA,,,False
2001-09-10,31.175031661987305,2061230,MC.PA,,,False
2001-09-11,28.735021591186523,3074930,MC.PA,,,False
2001-09-12,27.302705764770508,3988783,MC.PA,,,False
2001-09-13,25.864063262939453,3970229,MC.PA,,,False
2001-09-14,24.057817459106445,3932969,MC.PA,,,False
2001-09-17,23.58883285522461,2333157,MC.PA,,,False
2001-09-18,22.961395263671875,3464668,MC.PA,,,False
2001-09-19,22.479745864868164,1426955,MC.PA,,,False
2001-09-20,20.51505470275879,2548277,MC.PA,,,False
2001-09-21,17.999000549316406,4688057,MC.PA,,,False
2001-09-24,21.04108238220215,3168667,MC.PA,,,False
2001-09-25,22.188203811645508,3812744,MC.PA,,,False
2001-09-26,22.340307235717773,2554234,MC.PA,,,False
2001-09-27,21.725555419921875,1891755,MC.PA,,,False
2001-09-28,22.11849021911621,2108110,MC.PA,,,False
2001-10-01,21.548091888427734,1205418,MC.PA,,,False
2001-10-02,21.085447311401367,1315315,MC.PA,,,False
2001-10-03,21.262908935546875,1681253,MC.PA,,,False
2001-10-04,23.73459815979004,1889241,MC.PA,,,False
2001-10-05,22.98674964904785,2466500,MC.PA,,,False
2001-10-08,22.37198829650879,1560674,MC.PA,,,False
2001-10-09,22.162851333618164,2061520,MC.PA,,,False
2001-10-10,23.21491813659668,2156735,MC.PA,,,False
2001-10-11,23.67121124267578,2125037,MC.PA,,,False
2001-10-12,24.60919761657715,2722630,MC.PA,,,False
2001-10-15,23.132516860961914,1868312,MC.PA,,,False
2001-10-16,24.68525505065918,4134864,MC.PA,,,False
2001-10-17,25.3507080078125,2793779,MC.PA,,,False
2001-10-18,25.952789306640625,2438560,MC.PA,,,False
2001-10-19,24.716941833496094,882226,MC.PA,,,False
2001-10-22,25.3507080078125,553464,MC.PA,,,False
2001-10-23,26.364728927612305,1388128,MC.PA,,,False
2001-10-24,28.13928985595703,2374469,MC.PA,,,False
2001-10-25,27.118915557861328,2494793,MC.PA,,,False
2001-10-26,26.998491287231445,1788997,MC.PA,,,False
2001-10-29,25.03382682800293,1251095,MC.PA,,,False
2001-10-30,24.22258949279785,2928805,MC.PA,,,False
2001-10-31,24.82467269897461,1970829,MC.PA,,,False
2001-11-01,24.964109420776367,544837,MC.PA,,,False
2001-11-02,25.065505981445312,1387470,MC.PA,,,False
2001-11-05,26.218969345092773,1369573,MC.PA,,,False
2001-11-06,26.104887008666992,1137720,MC.PA,,,False
2001-11-07,26.554861068725586,1183724,MC.PA,,,False
2001-11-08,27.39776611328125,2469358,MC.PA,,,False
2001-11-09,26.675275802612305,1792262,MC.PA,,,False
2001-11-12,25.845035552978516,5328961,MC.PA,,,False
2001-11-13,27.625938415527344,3601735,MC.PA,,,False
2001-11-14,29.280052185058594,3139349,MC.PA,,,False
2001-11-15,29.660324096679688,1948069,MC.PA,,,False
2001-11-16,29.026561737060547,1800616,MC.PA,,,False
2001-11-19,31.244741439819336,1862291,MC.PA,,,False
2001-11-20,29.977216720581055,1979332,MC.PA,,,False
2001-11-21,29.18499755859375,4467896,MC.PA,,,False
2001-11-22,29.844104766845703,773485,MC.PA,,,False
2001-11-23,29.40681266784668,1333368,MC.PA,,,False
2001-11-26,30.05326271057129,1610910,MC.PA,,,False
2001-11-27,29.21035385131836,1274530,MC.PA,,,False
2001-11-28,27.94915199279785,1743453,MC.PA,,,False
2001-11-29,27.606918334960938,1875770,MC.PA,,,False
2001-11-30,28.728679656982422,2648541,MC.PA,,,False
2001-12-03,27.94915199279785,1400496,MC.PA,,,False
2001-12-04,28.458698272705078,803145,MC.PA,,,False
2001-12-05,30.82814598083496,1961831,MC.PA,,,False
2001-12-06,31.3185977935791,1815377,MC.PA,,,False
2001-12-07,31.624324798583984,1178718,MC.PA,,,False
2001-12-10,30.25489044189453,1240649,MC.PA,,,False
2001-12-11,30.50968360900879,1278068,MC.PA,,,False
2001-12-12,30.03196144104004,841797,MC.PA,,,False
2001-12-13,29.102020263671875,2279570,MC.PA,,,False
2001-12-14,27.83449363708496,1417596,MC.PA,,,False
2001-12-17,29.191200256347656,976724,MC.PA,,,False
2001-12-18,28.566984176635742,1664394,MC.PA,,,False
2001-12-19,28.566984176635742,750936,MC.PA,,,False
2001-12-20,28.184825897216797,1001180,MC.PA,,,False
2001-12-21,27.783554077148438,1415835,MC.PA,,,False
2001-12-24,28.197555541992188,169824,MC.PA,,,False
2001-12-25,28.197555541992188,0,MC.PA,,,False
2001-12-26,28.197555541992188,0,MC.PA,,,False
2001-12-27,28.611572265625,1202154,MC.PA,,,False
2001-12-28,29.1083927154541,900401,MC.PA,,,False
2001-12-31,29.1083927154541,0,MC.PA,,,False
2002-01-01,29.1083927154541,0,MC.PA,,,False
2002-01-02,29.6816349029541,888078,MC.PA,,,False
2002-01-03,30.6752872467041,1440331,MC.PA,,,False
2002-01-04,31.38227653503418,2541547,MC.PA,,,False
2002-01-07,30.987375259399414,1240074,MC.PA,,,False
2002-01-08,30.095653533935547,2491970,MC.PA,,,False
2002-01-09,30.305850982666016,1133714,MC.PA,,,False
2002-01-10,29.235774993896484,2016224,MC.PA,,,False
2002-01-11,28.885454177856445,1435879,MC.PA,,,False
2002-01-14,28.662527084350586,961608,MC.PA,,,False
2002-01-15,28.796289443969727,1551187,MC.PA,,,False
2002-01-16,28.382280349731445,1373014,MC.PA,,,False
2002-01-17,28.025592803955078,1419330,MC.PA,,,False
2002-01-18,27.490550994873047,1294249,MC.PA,,,False
2002-01-21,27.46506690979004,1098765,MC.PA,,,False
2002-01-22,27.93640899658203,1475449,MC.PA,,,False
2002-01-23,28.662527084350586,2161133,MC.PA,,,False
2002-01-24,30.025590896606445,4117519,MC.PA,,,False
2002-01-25,29.942787170410156,1438267,MC.PA,,,False
2002-01-28,30.076541900634766,1142685,MC.PA,,,False
2002-01-29,29.363168716430664,1346446,MC.PA,,,False
2002-01-30,29.165714263916016,1311798,MC.PA,,,False
2002-01-31,29.74533462524414,1394203,MC.PA,,,False
2002-02-01,30.063806533813477,932743,MC.PA,,,False
2002-02-04,29.87272071838379,892228,MC.PA,,,False
2002-02-05,29.203929901123047,1182172,MC.PA,,,False
2002-02-06,28.025592803955078,1974253,MC.PA,,,False
2002-02-07,28.407752990722656,2186914,MC.PA,,,False
2002-02-08,28.726221084594727,1266155,MC.PA,,,False
2002-02-11,29.828136444091797,1163538,MC.PA,,,False
2002-02-12,29.675260543823242,1340158,MC.PA,,,False
2002-02-13,30.095653533935547,1481461,MC.PA,,,False
2002-02-14,31.203943252563477,2111295,MC.PA,,,False
2002-02-15,30.617950439453125,1506440,MC.PA,,,False
2002-02-18,30.573360443115234,480969,MC.PA,,,False
2002-02-19,29.49056053161621,2748449,MC.PA,,,False
2002-02-20,30.477819442749023,2584015,MC.PA,,,False
2002-02-21,30.732601165771484,1471402,MC.PA,,,False
2002-02-22,30.8918399810791,1111582,MC.PA,,,False
2002-02-25,32.80268096923828,2735446,MC.PA,,,False
2002-02-26,33.439613342285156,3898001,MC.PA,,,False
2002-02-27,34.076568603515625,1462804,MC.PA,,,False
2002-02-28,34.3950309753418,2116380,MC.PA,,,False
2002-03-01,34.55426788330078,1012117,MC.PA,,,False
2002-03-04,36.8154182434082,2804381,MC.PA,,,False
2002-03-05,37.19759750366211,2885656,MC.PA,,,False
2002-03-06,36.46510696411133,2536672,MC.PA,,,False
2002-03-07,38.08931350708008,3341351,MC.PA,,,False
2002-03-08,38.12117004394531,4964585,MC.PA,,,False
2002-03-11,37.73899841308594,2187862,MC.PA,,,False
2002-03-12,37.006507873535156,1847844,MC.PA,,,False
2002-03-13,36.8154182434082,1431950,MC.PA,,,False
2002-03-14,37.133907318115234,1160774,MC.PA,,,False
2002-03-15,38.280399322509766,1535234,MC.PA,,,False
2002-03-18,38.821807861328125,2086700,MC.PA,,,False
2002-03-19,38.821807861328125,1348217,MC.PA,,,False
2002-03-20,38.08931350708008,1442539,MC.PA,,,False
2002-03-21,37.80270004272461,1896259,MC.PA,,,False
2002-03-22,37.86637878417969,1223056,MC.PA,,,False
2002-03-25,37.898223876953125,960069,MC.PA,,,False
2002-03-26,37.26129150390625,1465634,MC.PA,,,False
2002-03-27,36.91096496582031,1571753,MC.PA,,,False
2002-03-28,37.19759750366211,2960064,MC.PA,,,False
2002-03-29,36.91096496582031,0,MC.PA,,,False
2002-04-01,36.91096496582031,0,MC.PA,,,False
2002-04-02,36.91096496582031,1141325,MC.PA,,,False
2002-04-03,37.32498550415039,1792554,MC.PA,,,False
2002-04-04,36.33771896362305,1138305,MC.PA,,,False
2002-04-05,36.051082611083984,963337,MC.PA,,,False
2002-04-08,34.90458679199219,1034718,MC.PA,,,False
2002-04-09,35.063819885253906,5568330,MC.PA,,,False
2002-04-10,35.66893005371094,1754954,MC.PA,,,False
2002-04-11,34.968284606933594,1125825,MC.PA,,,False
2002-04-12,35.41414260864258,1142459,MC.PA,,,False
2002-04-15,35.89186096191406,782050,MC.PA,,,False
2002-04-16,36.43325424194336,1652377,MC.PA,,,False
2002-04-17,36.36955261230469,1224778,MC.PA,,,False
2002-04-18,36.17848205566406,996538,MC.PA,,,False
2002-04-19,35.98739242553711,799785,MC.PA,,,False
2002-04-22,36.01923370361328,761142,MC.PA,,,False
2002-04-23,36.624332427978516,1918883,MC.PA,,,False
2002-04-24,36.146644592285156,1361870,MC.PA,,,False
2002-04-25,36.624332427978516,1553546,MC.PA,,,False
2002-04-26,36.46510696411133,2154423,MC.PA,,,False
2002-04-29,36.43325424194336,1328463,MC.PA,,,False
2002-04-30,36.974647521972656,3709069,MC.PA,,,False
2002-05-01,36.974647521972656,0,MC.PA,,,False
2002-05-02,37.38867950439453,1396724,MC.PA,,,False
2002-05-03,37.10205078125,1900298,MC.PA,,,False
2002-05-06,36.87912368774414,930942,MC.PA,,,False
2002-05-07,36.43325424194336,1820164,MC.PA,,,False
2002-05-08,36.974647521972656,1150117,MC.PA,,,False
2002-05-09,37.133907318115234,570310,MC.PA,,,False
2002-05-10,37.133907318115234,904781,MC.PA,,,False
2002-05-13,37.77083969116211,1396927,MC.PA,,,False
2002-05-14,38.057472229003906,1297983,MC.PA,,,False
2002-05-15,37.67530059814453,2824779,MC.PA,,,False
2002-05-16,38.02561950683594,956752,MC.PA,,,False
2002-05-17,38.535179138183594,1829108,MC.PA,,,False
2002-05-20,37.80270004272461,664350,MC.PA,,,False
2002-05-21,38.66257095336914,1299548,MC.PA,,,False
2002-05-22,37.45237350463867,1491112,MC.PA,,,False
2002-05-23,37.16573715209961,1769253,MC.PA,,,False
2002-05-24,38.72627258300781,3884691,MC.PA,,,False
2002-05-27,38.535179138183594,986840,MC.PA,,,False
2002-05-28,38.15299606323242,1992534,MC.PA,,,False
2002-05-29,38.08931350708008,3495431,MC.PA,,,False
2002-05-30,36.624332427978516,1899410,MC.PA,,,False
2002-05-31,36.146644592285156,2933266,MC.PA,,,False
2002-06-03,36.33771896362305,962214,MC.PA,,,False
2002-06-04,34.81399917602539,2123801,MC.PA,,,False
2002-06-05,34.84613800048828,2724174,MC.PA,,,False
2002-06-06,35.10332107543945,2368491,MC.PA,,,False
2002-06-07,33.75318908691406,2225140,MC.PA,,,False
2002-06-10,34.07464599609375,891662,MC.PA,,,False
2002-06-11,35.00688171386719,1811884,MC.PA,,,False
2002-06-12,34.171077728271484,1235996,MC.PA,,,False
2002-06-13,32.467342376708984,1892806,MC.PA,,,False
2002-06-14,31.271522521972656,3355335,MC.PA,,,False
2002-06-17,32.33876419067383,1368519,MC.PA,,,False
2002-06-18,33.23884201049805,1601504,MC.PA,,,False
2002-06-19,33.04597473144531,2029315,MC.PA,,,False
2002-06-20,31.92087745666504,2127865,MC.PA,,,False
2002-06-21,31.265094757080078,2670226,MC.PA,,,False
2002-06-24,30.37142562866211,2363076,MC.PA,,,False
2002-06-25,31.091503143310547,1776089,MC.PA,,,False
2002-06-26,30.898630142211914,2944790,MC.PA,,,False
2002-06-27,31.502971649169922,2227536,MC.PA,,,False
2002-06-28,32.7888069152832,2095754,MC.PA,,,False
2002-07-01,32.43520736694336,1172762,MC.PA,,,False
2002-07-02,31.75371551513672,1292576,MC.PA,,,False
2002-07-03,30.41000747680664,2408024,MC.PA,,,False
2002-07-04,29.734956741333008,1996451,MC.PA,,,False
2002-07-05,30.42930030822754,2211389,MC.PA,,,False
2002-07-08,30.13999366760254,2026711,MC.PA,,,False
2002-07-09,29.908525466918945,1277790,MC.PA,,,False
2002-07-10,28.191957473754883,2520521,MC.PA,,,False
2002-07-11,27.979785919189453,2387424,MC.PA,,,False
2002-07-12,27.060407638549805,2108358,MC.PA,,,False
2002-07-15,25.594566345214844,1898886,MC.PA,,,False
2002-07-16,26.52035140991211,3333619,MC.PA,,,False
2002-07-17,27.902633666992188,4192072,MC.PA,,,False
2002-07-18,29.77994728088379,3436084,MC.PA,,,False
2002-07-19,28.899152755737305,2315195,MC.PA,,,False
2002-07-22,27.208288192749023,2116531,MC.PA,,,False
2002-07-23,26.333913803100586,2253563,MC.PA,,,False
2002-07-24,26.745391845703125,3892369,MC.PA,,,False
2002-07-25,27.47830581665039,2810394,MC.PA,,,False
2002-07-26,27.324010848999023,1491301,MC.PA,,,False
2002-07-29,29.419923782348633,2446115,MC.PA,,,False
2002-07-30,29.027738571166992,2114179,MC.PA,,,False
2002-07-31,28.99559211730957,2233021,MC.PA,,,False
2002-08-01,27.22757339477539,2112409,MC.PA,,,False
2002-08-02,27.28542137145996,1870403,MC.PA,,,False
2002-08-05,25.42740249633789,2238417,MC.PA,,,False
2002-08-06,26.713237762451172,3531718,MC.PA,,,False
2002-08-07,27.150421142578125,2024817,MC.PA,,,False
2002-08-08,27.002544403076172,2200292,MC.PA,,,False
2002-08-09,27.97336196899414,1268019,MC.PA,,,False
2002-08-12,27.150421142578125,736845,MC.PA,,,False
2002-08-13,27.47187614440918,732937,MC.PA,,,False
2002-08-14,26.571788787841797,1039092,MC.PA,,,False
2002-08-15,27.741912841796875,1053091,MC.PA,,,False
2002-08-16,27.54903221130371,934495,MC.PA,,,False
2002-08-19,28.281949996948242,1193019,MC.PA,,,False
2002-08-20,27.420454025268555,908557,MC.PA,,,False
2002-08-21,28.513397216796875,1316062,MC.PA,,,False
2002-08-22,29.88282585144043,2307508,MC.PA,,,False
2002-08-23,29.34920310974121,913242,MC.PA,,,False
2002-08-26,28.77056884765625,634568,MC.PA,,,False
2002-08-27,29.252758026123047,1056279,MC.PA,,,False
2002-08-28,28.243379592895508,3970198,MC.PA,,,False
2002-08-29,27.356149673461914,1515717,MC.PA,,,False
2002-08-30,27.30471420288086,1336750,MC.PA,,,False
2002-09-02,26.873966217041016,871321,MC.PA,,,False
2002-09-03,25.761722564697266,1949413,MC.PA,,,False
2002-09-04,26.2631893157959,1897482,MC.PA,,,False
2002-09-05,25.3952579498291,1917552,MC.PA,,,False
2002-09-06,26.29534149169922,1668357,MC.PA,,,False
2002-09-09,25.948165893554688,896429,MC.PA,,,False
2002-09-10,27.09898567199707,1348221,MC.PA,,,False
2002-09-11,28.127653121948242,1553085,MC.PA,,,False
2002-09-12,27.9669246673584,2594526,MC.PA,,,False
2002-09-13,26.861112594604492,1661124,MC.PA,,,False
2002-09-16,26.475351333618164,1225584,MC.PA,,,False
2002-09-17,26.72610092163086,1535372,MC.PA,,,False
2002-09-18,25.948165893554688,1924569,MC.PA,,,False
2002-09-19,24.816631317138672,2267374,MC.PA,,,False
2002-09-20,24.77804946899414,1851349,MC.PA,,,False
2002-09-23,24.495159149169922,1950163,MC.PA,,,False
2002-09-24,23.511499404907227,3326057,MC.PA,,,False
2002-09-25,23.20932960510254,2517964,MC.PA,,,False
2002-09-26,24.578750610351562,2450369,MC.PA,,,False
2002-09-27,24.68804931640625,1705186,MC.PA,,,False
2002-09-30,23.72366714477539,2172356,MC.PA,,,False
2002-10-01,22.984310150146484,1547115,MC.PA,,,False
2002-10-02,23.56937599182129,1989515,MC.PA,,,False
2002-10-03,22.997169494628906,1947609,MC.PA,,,False
2002-10-04,22.341388702392578,1766910,MC.PA,,,False
2002-10-07,22.019939422607422,1578132,MC.PA,,,False
2002-10-08,21.5634708404541,2069343,MC.PA,,,False
2002-10-09,20.881975173950195,2366748,MC.PA,,,False
2002-10-10,21.627758026123047,2205818,MC.PA,,,False
2002-10-11,23.852251052856445,3918339,MC.PA,,,False
2002-10-14,23.742952346801758,2275329,MC.PA,,,False
2002-10-15,26.533220291137695,3319315,MC.PA,,,False
2002-10-16,26.353206634521484,2298884,MC.PA,,,False
2002-10-17,27.902633666992188,2187230,MC.PA,,,False
2002-10-18,27.240427017211914,2135986,MC.PA,,,False
2002-10-21,28.050506591796875,1376300,MC.PA,,,False
2002-10-22,28.127653121948242,1653856,MC.PA,,,False
2002-10-23,27.188987731933594,1738720,MC.PA,,,False
2002-10-24,27.748332977294922,1670787,MC.PA,,,False
2002-10-25,27.664751052856445,1168001,MC.PA,,,False
2002-10-28,28.256235122680664,1796209,MC.PA,,,False
2002-10-29,26.996131896972656,2083088,MC.PA,,,False
2002-10-30,28.481266021728516,1703162,MC.PA,,,False
2002-10-31,29.143457412719727,2691531,MC.PA,,,False
2002-11-01,29.4392032623291,937959,MC.PA,,,False
2002-11-04,30.255720138549805,1795734,MC.PA,,,False
2002-11-05,29.702796936035156,1241724,MC.PA,,,False
2002-11-06,29.3427677154541,1593295,MC.PA,,,False
2002-11-07,27.6776123046875,2773318,MC.PA,,,False
2002-11-08,27.131134033203125,1428451,MC.PA,,,False
2002-11-11,26.98967742919922,782600,MC.PA,,,False
